season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2018,1,Australian Grand Prix,albert_park,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,3,1,1,25.0,Finished,58,4.0,1:26.469,False,,3.0,1:23.348,1:21.944,1:21.838,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,1,2,2,18.0,Finished,58,3.0,1:26.444,False,,1.0,1:22.824,1:22.051,1:21.164,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,2,3,3,15.0,Finished,58,2.0,1:26.373,False,,2.0,1:23.096,1:22.507,1:21.828,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,8,4,4,12.0,Finished,58,1.0,1:25.945,False,,5.0,1:23.494,1:22.897,1:22.152,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,10,5,5,10.0,Finished,58,7.0,1:26.978,False,,11.0,1:23.597,1:23.692,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,4,6,6,8.0,Finished,58,5.0,1:26.880,False,,4.0,1:23.483,1:22.416,1:21.879,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,7,7,7,6.0,Finished,58,9.0,1:27.081,False,,8.0,1:23.782,1:23.544,1:23.532,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,15,8,8,4.0,Finished,58,8.0,1:27.019,False,,10.0,1:23.686,1:22.089,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,11,9,9,2.0,Finished,58,6.0,1:26.958,False,,12.0,1:24.073,1:23.853,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,sainz,SAI,Carlos Sainz,renault,9,10,10,1.0,Finished,58,12.0,1:27.944,False,,9.0,1:23.529,1:23.061,1:23.577,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Renault,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,perez,PER,Sergio Pérez,force_india,12,11,11,0.0,Finished,58,11.0,1:27.633,False,,13.0,1:24.344,1:24.005,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,ocon,OCO,Esteban Ocon,force_india,14,12,12,0.0,Finished,58,10.0,1:27.600,False,,15.0,1:24.503,1:24.786,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,leclerc,LEC,Charles Leclerc,sauber,18,13,13,0.0,Finished,58,15.0,1:28.759,False,,18.0,1:24.636,,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,stroll,STR,Lance Stroll,williams,13,14,14,0.0,Finished,58,14.0,1:28.511,False,,14.0,1:24.464,1:24.230,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,15,15,0.0,+1 Lap,57,13.0,1:28.176,False,,16.0,1:24.532,,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Honda,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,grosjean,GRO,Romain Grosjean,haas,6,16,R,0.0,Wheel,24,16.0,1:28.805,True,Wheel,7.0,1:23.671,1:23.468,1:23.339,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,kevin_magnussen,MAG,Kevin Magnussen,haas,5,17,R,0.0,Wheel,22,17.0,1:29.534,True,Wheel,6.0,1:23.909,1:23.300,1:23.187,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,gasly,GAS,Pierre Gasly,toro_rosso,20,18,R,0.0,Engine,13,18.0,1:30.649,True,Engine,20.0,1:25.295,,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Honda,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,ericsson,ERI,Marcus Ericsson,sauber,17,19,R,0.0,Steering,5,19.0,1:32.210,True,Steering,17.0,1:24.556,,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Ferrari,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,1,Australian Grand Prix,albert_park,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,19,20,R,0.0,Brakes,4,20.0,1:32.573,True,Brakes,19.0,1:24.922,,,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,Mercedes,24.1,24.8,36.3,38.9,30.9,3.7,1.0,0.05
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,1,1,1,25.0,Finished,57,7.0,1:34.453,False,,1.0,1:29.060,1:28.341,1:27.958,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,3,2,2,18.0,Finished,57,1.0,1:33.740,False,,3.0,1:29.275,1:28.794,1:28.124,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
