driver_id,driver_name,constructor_id,category,driver_form_last3,driver_form_last5,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,driver_wet_weather_form,driver_track_history,seasons_since_last_race,_note,constructor_form_last3,constructor_form_last5,constructor_dnf_rate_last5,constructor_dnf_rate_last10,constructor_track_history,engine_manufacturer
piastri,Oscar Piastri,mclaren,normal,9.0,7.4,-2.8,0.2,0.2,7.25,8.0,0.0,Normal - using real historical rolling features,2.6666666666666665,9.4,0.4,0.2,7.466666666666667,Mercedes
norris,Lando Norris,mclaren,normal,8.0,5.4,-4.0,0.2,0.1,7.742857142857143,5.333333333333333,0.0,Normal - using real historical rolling features,2.6666666666666665,9.4,0.4,0.2,7.466666666666667,Mercedes
hamilton,Lewis Hamilton,ferrari,transition_now_settled,12.666666666666666,10.0,1.4,0.2,0.2,3.886363636363636,5.428571428571429,0.0,Normal - using real historical rolling features,8.0,7.2,0.0,0.2,6.933333333333334,Ferrari
leclerc,Charles Leclerc,ferrari,normal,10.333333333333334,7.2,-1.8,0.2,0.2,9.545454545454543,5.714285714285714,0.0,Normal - using real historical rolling features,8.0,7.2,0.0,0.2,6.933333333333334,Ferrari
max_verstappen,Max Verstappen,red_bull,normal,1.6666666666666667,1.8,4.2,0.0,0.0,3.0454545454545454,2.142857142857143,0.0,Normal - using real historical rolling features,4.0,5.0,0.0,0.0,4.8,Honda RBPT
hadjar,Isack Hadjar,red_bull,partial_history,10.666666666666666,12.2,-2.8,0.0,0.0,15.833333333333334,,0.0,Normal - using real historical rolling features,4.0,5.0,0.0,0.0,4.8,Honda RBPT
russell,George Russell,mercedes,normal,4.0,5.0,-0.6,0.0,0.0,9.628571428571428,10.5,0.0,Normal - using real historical rolling features,5.333333333333333,4.2,0.0,0.0,4.866666666666666,Mercedes
antonelli,Kimi Antonelli,mercedes,partial_history,3.333333333333333,5.8,1.6,0.0,0.0,8.333333333333334,,0.0,Normal - using real historical rolling features,5.333333333333333,4.2,0.0,0.0,4.866666666666666,Mercedes
albon,Alex Albon,williams,normal,12.666666666666666,12.8,2.6,0.2,0.1,12.20689655172414,9.6,0.0,Normal - using real historical rolling features,9.0,9.6,0.2,0.2,15.666666666666666,Mercedes
sainz,Carlos Sainz,williams,normal,7.0,11.6,-2.4,0.2,0.1,8.272727272727273,7.0,0.0,Normal - using real historical rolling features,9.0,9.6,0.2,0.2,15.666666666666666,Mercedes
hulkenberg,Nico Hulkenberg,audi,constructor_rebrand,12.0,12.6,-1.4,0.4,0.3,11.862068965517242,13.75,0.0,Normal - using real historical rolling features,14.0,13.2,0.4,0.4,13.0,Audi
bortoleto,Gabriel Bortoleto,audi,constructor_rebrand,16.666666666666668,15.6,1.8,0.4,0.2,15.333333333333334,,0.0,Normal - using real historical rolling features,14.0,13.2,0.4,0.4,13.0,Audi
alonso,Fernando Alonso,aston_martin,engine_change,10.666666666666666,12.0,-2.0,0.2,0.2,9.783783783783784,11.0,0.0,Normal - using real historical rolling features,10.0,11.8,0.2,0.2,9.77777777777778,Honda
stroll,Lance Stroll,aston_martin,engine_change,17.0,15.4,1.0,0.2,0.1,11.767441860465116,12.571428571428571,0.0,Normal - using real historical rolling features,10.0,11.8,0.2,0.2,9.77777777777778,Honda
gasly,Pierre Gasly,alpine,normal,13.0,14.6,-2.6,0.0,0.0,12.068181818181818,11.571428571428571,0.0,Normal - using real historical rolling features,16.333333333333332,15.4,0.0,0.0,12.22222222222222,Renault
colapinto,Franco Colapinto,alpine,partial_history,14.666666666666666,15.4,1.8,0.0,0.0,17.0,19.0,0.0,Normal - using real historical rolling features,16.333333333333332,15.4,0.0,0.0,12.22222222222222,Renault
ocon,Esteban Ocon,haas,normal,12.0,12.0,3.4,0.0,0.0,11.21951219512195,10.8,0.0,Normal - using real historical rolling features,13.666666666666666,12.0,0.2,0.1,14.533333333333331,Ferrari
bearman,Oliver Bearman,haas,normal,11.666666666666666,9.6,0.8,0.2,0.2,12.428571428571429,,0.0,Normal - using real historical rolling features,13.666666666666666,12.0,0.2,0.1,14.533333333333331,Ferrari
lawson,Liam Lawson,rb,normal,10.0,12.2,-1.8,0.2,0.1,14.375,17.0,0.0,Normal - using real historical rolling features,14.666666666666666,12.8,0.0,0.1,15.333333333333334,Honda RBPT
lindblad,Arvid Lindblad,rb,true_rookie,12.1,12.1,0.0,0.21,0.21,,,,"TRUE ROOKIE - using empirical rookie-debut prior, not real history",14.666666666666666,12.8,0.0,0.1,15.333333333333334,Honda RBPT
perez,Sergio Perez,cadillac,returning_veteran_new_team,12.666666666666666,12.4,0.2,0.2,0.1,8.5,9.5,1.0,"Returning after 1 season(s) away, now at a new team - history carried forward but treat with extra caution",13.0,13.0,0.18,0.18,,Ferrari
bottas,Valtteri Bottas,cadillac,returning_veteran_new_team,14.0,14.6,0.2,0.0,0.0,10.18421052631579,8.5,1.0,"Returning after 1 season(s) away, now at a new team - history carried forward but treat with extra caution",13.0,13.0,0.18,0.18,,Ferrari
