season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,albert_park,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,3,1,1,25.0,Finished,58,4.0,1:26.469
2018,1,Australian Grand Prix,albert_park,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,1,2,2,18.0,Finished,58,3.0,1:26.444
2018,1,Australian Grand Prix,albert_park,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,2,3,3,15.0,Finished,58,2.0,1:26.373
2018,1,Australian Grand Prix,albert_park,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,8,4,4,12.0,Finished,58,1.0,1:25.945
2018,1,Australian Grand Prix,albert_park,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,10,5,5,10.0,Finished,58,7.0,1:26.978
2018,1,Australian Grand Prix,albert_park,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,4,6,6,8.0,Finished,58,5.0,1:26.880
2018,1,Australian Grand Prix,albert_park,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,7,7,7,6.0,Finished,58,9.0,1:27.081
2018,1,Australian Grand Prix,albert_park,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,15,8,8,4.0,Finished,58,8.0,1:27.019
2018,1,Australian Grand Prix,albert_park,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,11,9,9,2.0,Finished,58,6.0,1:26.958
2018,1,Australian Grand Prix,albert_park,2018-03-25,sainz,SAI,Carlos Sainz,renault,9,10,10,1.0,Finished,58,12.0,1:27.944
2018,1,Australian Grand Prix,albert_park,2018-03-25,perez,PER,Sergio Pérez,force_india,12,11,11,0.0,Finished,58,11.0,1:27.633
2018,1,Australian Grand Prix,albert_park,2018-03-25,ocon,OCO,Esteban Ocon,force_india,14,12,12,0.0,Finished,58,10.0,1:27.600
2018,1,Australian Grand Prix,albert_park,2018-03-25,leclerc,LEC,Charles Leclerc,sauber,18,13,13,0.0,Finished,58,15.0,1:28.759
2018,1,Australian Grand Prix,albert_park,2018-03-25,stroll,STR,Lance Stroll,williams,13,14,14,0.0,Finished,58,14.0,1:28.511
2018,1,Australian Grand Prix,albert_park,2018-03-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,15,15,0.0,+1 Lap,57,13.0,1:28.176
2018,1,Australian Grand Prix,albert_park,2018-03-25,grosjean,GRO,Romain Grosjean,haas,6,16,R,0.0,Wheel,24,16.0,1:28.805
2018,1,Australian Grand Prix,albert_park,2018-03-25,kevin_magnussen,MAG,Kevin Magnussen,haas,5,17,R,0.0,Wheel,22,17.0,1:29.534
2018,1,Australian Grand Prix,albert_park,2018-03-25,gasly,GAS,Pierre Gasly,toro_rosso,20,18,R,0.0,Engine,13,18.0,1:30.649
2018,1,Australian Grand Prix,albert_park,2018-03-25,ericsson,ERI,Marcus Ericsson,sauber,17,19,R,0.0,Steering,5,19.0,1:32.210
2018,1,Australian Grand Prix,albert_park,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,19,20,R,0.0,Brakes,4,20.0,1:32.573
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,1,1,1,25.0,Finished,57,7.0,1:34.453
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,3,2,2,18.0,Finished,57,1.0,1:33.740
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,9,3,3,15.0,Finished,57,2.0,1:33.953
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,5,4,4,12.0,Finished,57,11.0,1:34.863
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,6,5,5,10.0,Finished,57,5.0,1:34.327
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,57,9.0,1:34.667
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,13,7,7,6.0,+1 Lap,56,4.0,1:34.168
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,14,8,8,4.0,+1 Lap,56,16.0,1:35.131
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,17,9,9,2.0,+1 Lap,56,15.0,1:35.093
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ocon,OCO,Esteban Ocon,force_india,8,10,10,1.0,+1 Lap,56,12.0,1:35.043
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sainz,SAI,Carlos Sainz,renault,10,11,11,0.0,+1 Lap,56,18.0,1:35.535
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,19,12,12,0.0,+1 Lap,56,14.0,1:35.075
