season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2026,1,Australian Grand Prix,albert_park,2026-03-08,russell,RUS,George Russell,mercedes,1,1,1,25,Finished,58,6,1:22.670
2026,1,Australian Grand Prix,albert_park,2026-03-08,antonelli,ANT,Andrea Kimi Antonelli,mercedes,2,2,2,18,Finished,58,3,1:22.417
2026,1,Australian Grand Prix,albert_park,2026-03-08,leclerc,LEC,Charles Leclerc,ferrari,4,3,3,15,Finished,58,5,1:22.579
2026,1,Australian Grand Prix,albert_park,2026-03-08,hamilton,HAM,Lewis Hamilton,ferrari,7,4,4,12,Finished,58,4,1:22.423
2026,1,Australian Grand Prix,albert_park,2026-03-08,norris,NOR,Lando Norris,mclaren,6,5,5,10,Finished,58,2,1:22.358
2026,1,Australian Grand Prix,albert_park,2026-03-08,max_verstappen,VER,Max Verstappen,red_bull,20,6,6,8,Finished,58,1,1:22.091
2026,1,Australian Grand Prix,albert_park,2026-03-08,bearman,BEA,Oliver Bearman,haas,12,7,7,6,Lapped,57,11,1:24.020
2026,1,Australian Grand Prix,albert_park,2026-03-08,arvid_lindblad,LIN,Arvid Lindblad,rb,9,8,8,4,Lapped,57,12,1:24.182
2026,1,Australian Grand Prix,albert_park,2026-03-08,bortoleto,BOR,Gabriel Bortoleto,audi,10,9,9,2,Lapped,57,8,1:23.257
2026,1,Australian Grand Prix,albert_park,2026-03-08,gasly,GAS,Pierre Gasly,alpine,14,10,10,1,Lapped,57,15,1:24.486
2026,1,Australian Grand Prix,albert_park,2026-03-08,ocon,OCO,Esteban Ocon,haas,13,11,11,0,Lapped,57,14,1:24.424
2026,1,Australian Grand Prix,albert_park,2026-03-08,albon,ALB,Alexander Albon,williams,15,12,12,0,Lapped,57,13,1:24.375
2026,1,Australian Grand Prix,albert_park,2026-03-08,lawson,LAW,Liam Lawson,rb,8,13,13,0,Lapped,57,10,1:23.783
2026,1,Australian Grand Prix,albert_park,2026-03-08,colapinto,COL,Franco Colapinto,alpine,16,14,14,0,Lapped,56,7,1:22.926
2026,1,Australian Grand Prix,albert_park,2026-03-08,sainz,SAI,Carlos Sainz,williams,21,15,15,0,Lapped,56,9,1:23.590
2026,1,Australian Grand Prix,albert_park,2026-03-08,perez,PER,Sergio Pérez,cadillac,18,16,16,0,Lapped,55,19,1:26.070
2026,1,Australian Grand Prix,albert_park,2026-03-08,stroll,STR,Lance Stroll,aston_martin,22,17,R,0,Lapped,43,17,1:25.410
2026,1,Australian Grand Prix,albert_park,2026-03-08,alonso,ALO,Fernando Alonso,aston_martin,17,18,R,0,Retired,21,18,1:25.713
2026,1,Australian Grand Prix,albert_park,2026-03-08,bottas,BOT,Valtteri Bottas,cadillac,19,19,R,0,Retired,15,20,1:27.364
2026,1,Australian Grand Prix,albert_park,2026-03-08,hadjar,HAD,Isack Hadjar,red_bull,3,20,R,0,Retired,10,16,1:25.239
2026,1,Australian Grand Prix,albert_park,2026-03-08,piastri,PIA,Oscar Piastri,mclaren,5,21,W,0,Did not start,0,,
2026,1,Australian Grand Prix,albert_park,2026-03-08,hulkenberg,HUL,Nico Hülkenberg,audi,11,22,W,0,Did not start,0,,
2026,2,Chinese Grand Prix,shanghai,2026-03-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,1,1,1,25,Finished,56,1,1:35.275
2026,2,Chinese Grand Prix,shanghai,2026-03-15,russell,RUS,George Russell,mercedes,2,2,2,18,Finished,56,2,1:35.400
2026,2,Chinese Grand Prix,shanghai,2026-03-15,hamilton,HAM,Lewis Hamilton,ferrari,3,3,3,15,Finished,56,5,1:36.092
2026,2,Chinese Grand Prix,shanghai,2026-03-15,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,12,Finished,56,4,1:36.011
2026,2,Chinese Grand Prix,shanghai,2026-03-15,bearman,BEA,Oliver Bearman,haas,10,5,5,10,Finished,56,8,1:36.429
2026,2,Chinese Grand Prix,shanghai,2026-03-15,gasly,GAS,Pierre Gasly,alpine,7,6,6,8,Finished,56,9,1:36.505
2026,2,Chinese Grand Prix,shanghai,2026-03-15,lawson,LAW,Liam Lawson,rb,14,7,7,6,Finished,56,12,1:37.096
2026,2,Chinese Grand Prix,shanghai,2026-03-15,hadjar,HAD,Isack Hadjar,red_bull,9,8,8,4,Finished,56,13,1:37.311
2026,2,Chinese Grand Prix,shanghai,2026-03-15,sainz,SAI,Carlos Sainz,williams,17,9,9,2,Lapped,55,14,1:37.981
2026,2,Chinese Grand Prix,shanghai,2026-03-15,colapinto,COL,Franco Colapinto,alpine,12,10,10,1,Lapped,55,10,1:36.783
2026,2,Chinese Grand Prix,shanghai,2026-03-15,hulkenberg,HUL,Nico Hülkenberg,audi,11,11,11,0,Lapped,55,7,1:36.180
2026,2,Chinese Grand Prix,shanghai,2026-03-15,arvid_lindblad,LIN,Arvid Lindblad,rb,15,12,12,0,Lapped,55,6,1:36.099
2026,2,Chinese Grand Prix,shanghai,2026-03-15,bottas,BOT,Valtteri Bottas,cadillac,19,13,13,0,Lapped,55,15,1:38.393
2026,2,Chinese Grand Prix,shanghai,2026-03-15,ocon,OCO,Esteban Ocon,haas,13,14,14,0,Lapped,55,3,1:35.964
2026,2,Chinese Grand Prix,shanghai,2026-03-15,perez,PER,Sergio Pérez,cadillac,21,15,15,0,Lapped,55,16,1:38.523
2026,2,Chinese Grand Prix,shanghai,2026-03-15,max_verstappen,VER,Max Verstappen,red_bull,8,16,R,0,Retired,45,11,1:37.046
