season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2018,1,Australian Grand Prix,albert_park,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,Albert Park Grand Prix Circuit,Melbourne,3,3.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,83.348,81.944,81.838,Australia,Ferrari,True,1
2018,1,Australian Grand Prix,albert_park,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,Albert Park Grand Prix Circuit,Melbourne,1,1.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,82.824,82.051,81.164,Australia,Mercedes,True,2
2018,1,Australian Grand Prix,albert_park,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Albert Park Grand Prix Circuit,Melbourne,2,2.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,1.0,1.0,,1.0,,,,0.0,0.0,,83.096,82.507,81.828,Australia,Ferrari,True,3
2018,1,Australian Grand Prix,albert_park,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Albert Park Grand Prix Circuit,Melbourne,8,5.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,83.494,82.89699999999999,82.152,Australia,Renault,True,4
2018,1,Australian Grand Prix,albert_park,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,Albert Park Grand Prix Circuit,Melbourne,10,11.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,83.59700000000001,83.69200000000001,,Australia,Renault,True,5
2018,1,Australian Grand Prix,albert_park,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,Albert Park Grand Prix Circuit,Melbourne,4,4.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,4.0,4.0,,4.0,,,,0.0,0.0,,83.483,82.416,81.879,Australia,Renault,True,6
2018,1,Australian Grand Prix,albert_park,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,Albert Park Grand Prix Circuit,Melbourne,7,8.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,83.782,83.544,83.532,Australia,Renault,True,7
2018,1,Australian Grand Prix,albert_park,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,Albert Park Grand Prix Circuit,Melbourne,15,10.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,2.0,2.0,,2.0,,,,0.0,0.0,,83.686,82.089,,Australia,Mercedes,True,8
2018,1,Australian Grand Prix,albert_park,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,Albert Park Grand Prix Circuit,Melbourne,11,12.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,5.0,5.0,,5.0,,,,0.0,0.0,,84.07300000000001,83.85300000000001,,Australia,Renault,True,9
2018,1,Australian Grand Prix,albert_park,2018-03-25,sainz,SAI,Carlos Sainz,renault,Albert Park Grand Prix Circuit,Melbourne,9,9.0,-37.8497,144.968,1,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,7.0,7.0,,7.0,,,,0.0,0.0,,83.529,83.061,83.577,Australia,Renault,True,10
